"id";"iso_code";"country_name";"metric_year";"income_index";"labour_share_GDP";"gross_fixed_capital_formation";"GDP_total";"GDP_per_capita";"GNI_per_capita";"GNI_estimate_male";"GNI_estimate_female";"domestic_credit"
260;516;"Namibia";2017;0.692;0.0;15.7;24.3;10093.0;9779.0;10626.0;8983.0;76.5
261;516;"Namibia";2016;0.698;0.0;22.4;24.5;10374.0;10171.0;11067.0;9330.0;76.9
262;516;"Namibia";2015;0.702;0.0;33.3;24.2;10450.0;10402.0;11607.0;9272.0;68.0
263;516;"Namibia";2014;0.696;0.0;33.4;22.8;10030.0;10011.0;11043.0;9044.0;55.5
264;442;"Luxembourg";2000;1.0;49.7;20.2;35.6;81690.0;79992.0;108755.0;52078.0;0.0
265;516;"Namibia";2013;0.688;0.0;26.5;21.4;9600.0;9534.0;10728.0;8415.0;51.2
266;442;"Luxembourg";2001;1.0;0.0;0.0;0.0;0.0;83182.0;0.0;0.0;0.0
267;516;"Namibia";2012;0.677;0.0;25.7;20.3;9250.0;8863.0;10312.0;7505.0;49.7
268;442;"Luxembourg";2002;1.0;0.0;0.0;0.0;0.0;77611.0;0.0;0.0;0.0
269;516;"Namibia";2011;0.675;0.0;22.7;19.3;8960.0;8718.0;10177.0;7352.0;51.5
270;442;"Luxembourg";2003;0.993;0.0;0.0;0.0;0.0;71406.0;0.0;0.0;0.0
271;442;"Luxembourg";2004;1.0;0.0;0.0;0.0;0.0;82808.0;0.0;0.0;0.0
272;442;"Luxembourg";2005;1.0;52.2;19.1;41.2;88610.0;84855.0;111181.0;59206.0;128.5
273;442;"Luxembourg";2006;1.0;0.0;0.0;0.0;0.0;77291.0;0.0;0.0;0.0
274;760;"Syrian Arab Republic";2009;0.618;0.0;0.0;0.0;0.0;5964.0;0.0;0.0;0.0
275;442;"Luxembourg";2007;1.0;0.0;0.0;0.0;0.0;91519.0;0.0;0.0;0.0
276;442;"Luxembourg";2008;1.0;0.0;0.0;0.0;0.0;86052.0;0.0;0.0;0.0
277;442;"Luxembourg";2009;0.971;0.0;0.0;0.0;0.0;62099.0;0.0;0.0;0.0
278;96;"Brunei Darussalam";1998;1.0;0.0;0.0;0.0;0.0;81266.0;0.0;0.0;0.0
279;96;"Brunei Darussalam";1999;1.0;0.0;0.0;0.0;0.0;81932.0;0.0;0.0;0.0
280;706;"Somalia";1990;0.0;0.0;14.9;0.0;0.0;0.0;0.0;0.0;0.0
281;96;"Brunei Darussalam";1996;1.0;0.0;0.0;0.0;0.0;86896.0;0.0;0.0;0.0
282;96;"Brunei Darussalam";1997;1.0;0.0;0.0;0.0;0.0;83605.0;0.0;0.0;0.0
283;706;"Somalia";1995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
284;96;"Brunei Darussalam";1990;1.0;0.0;18.7;21.9;84693.0;85147.0;0.0;0.0;0.0
285;96;"Brunei Darussalam";1991;1.0;0.0;0.0;0.0;0.0;85355.0;0.0;0.0;0.0
286;96;"Brunei Darussalam";1994;1.0;0.0;0.0;0.0;0.0;85081.0;0.0;0.0;0.0
287;96;"Brunei Darussalam";1995;1.0;0.0;36.7;25.6;86139.0;86600.0;117078.0;53203.0;0.0
288;96;"Brunei Darussalam";1992;1.0;0.0;0.0;0.0;0.0;86908.0;0.0;0.0;0.0
289;96;"Brunei Darussalam";1993;1.0;0.0;0.0;0.0;0.0;84763.0;0.0;0.0;0.0
290;8;"Albania";1998;0.576;0.0;0.0;0.0;0.0;4530.0;0.0;0.0;0.0
291;854;"Burkina Faso";2003;0.373;0.0;0.0;0.0;0.0;1180.0;0.0;0.0;0.0
292;8;"Albania";1999;0.595;0.0;0.0;0.0;0.0;5141.0;0.0;0.0;0.0
293;854;"Burkina Faso";2002;0.366;0.0;0.0;0.0;0.0;1127.0;0.0;0.0;0.0
294;854;"Burkina Faso";2001;0.363;0.0;0.0;0.0;0.0;1109.0;0.0;0.0;0.0
295;854;"Burkina Faso";2000;0.358;0.0;21.2;12.5;1075.0;1069.0;1331.0;815.0;14.3
296;8;"Albania";1990;0.572;0.0;30.4;14.7;4458.0;4415.0;0.0;0.0;0.0
297;8;"Albania";1991;0.521;0.0;0.0;0.0;0.0;3138.0;0.0;0.0;0.0
298;8;"Albania";1992;0.506;0.0;0.0;0.0;0.0;2857.0;0.0;0.0;0.0
299;854;"Burkina Faso";2009;0.398;0.0;0.0;0.0;0.0;1393.0;0.0;0.0;0.0
300;8;"Albania";1993;0.526;0.0;0.0;0.0;0.0;3261.0;0.0;0.0;0.0
301;854;"Burkina Faso";2008;0.398;0.0;0.0;0.0;0.0;1395.0;0.0;0.0;0.0
302;8;"Albania";1994;0.541;0.0;0.0;0.0;0.0;3600.0;0.0;0.0;0.0
303;854;"Burkina Faso";2007;0.392;0.0;0.0;0.0;0.0;1340.0;0.0;0.0;0.0
304;8;"Albania";1995;0.563;0.0;21.3;13.2;4130.0;4168.0;5338.0;3032.0;40.5
305;854;"Burkina Faso";2006;0.389;0.0;0.0;0.0;0.0;1310.0;0.0;0.0;0.0
306;8;"Albania";1996;0.578;0.0;0.0;0.0;0.0;4594.0;0.0;0.0;0.0
307;854;"Burkina Faso";2005;0.384;0.0;19.7;17.0;1266.0;1266.0;1621.0;921.0;16.5
308;8;"Albania";1997;0.561;0.0;0.0;0.0;0.0;4112.0;0.0;0.0;0.0
309;854;"Burkina Faso";2004;0.375;0.0;0.0;0.0;0.0;1197.0;0.0;0.0;0.0
310;600;"Paraguay";1991;0.628;0.0;0.0;0.0;0.0;6408.0;0.0;0.0;0.0
311;600;"Paraguay";1990;0.63;0.0;16.8;33.5;7933.0;6484.0;0.0;0.0;13.5
312;516;"Namibia";2010;0.668;0.0;25.3;18.4;8678.0;8348.0;9779.0;7009.0;51.7
313;600;"Paraguay";1999;0.655;0.0;0.0;0.0;0.0;7649.0;0.0;0.0;0.0
314;600;"Paraguay";1998;0.661;0.0;0.0;0.0;0.0;7939.0;0.0;0.0;0.0
315;600;"Paraguay";1997;0.664;0.0;0.0;0.0;0.0;8120.0;0.0;0.0;0.0
316;600;"Paraguay";1996;0.666;0.0;0.0;0.0;0.0;8239.0;0.0;0.0;0.0
317;600;"Paraguay";1995;0.659;0.0;20.0;41.6;8715.0;7827.0;10348.0;5236.0;26.8
318;600;"Paraguay";1994;0.65;0.0;0.0;0.0;0.0;7403.0;0.0;0.0;0.0
319;600;"Paraguay";1993;0.638;0.0;0.0;0.0;0.0;6829.0;0.0;0.0;0.0
320;600;"Paraguay";1992;0.626;0.0;0.0;0.0;0.0;6325.0;0.0;0.0;0.0
321;516;"Namibia";2007;0.667;0.0;0.0;0.0;0.0;8246.0;0.0;0.0;0.0
322;516;"Namibia";2006;0.666;0.0;0.0;0.0;0.0;8205.0;0.0;0.0;0.0
323;516;"Namibia";2005;0.657;0.0;19.0;14.9;7701.0;7732.0;9671.0;5926.0;54.2
324;516;"Namibia";2004;0.659;0.0;0.0;0.0;0.0;7868.0;0.0;0.0;0.0
325;516;"Namibia";2003;0.65;0.0;0.0;0.0;0.0;7379.0;0.0;0.0;0.0
326;516;"Namibia";2002;0.641;0.0;0.0;0.0;0.0;6965.0;0.0;0.0;0.0
327;516;"Namibia";2001;0.634;0.0;0.0;0.0;0.0;6641.0;0.0;0.0;0.0
328;516;"Namibia";2000;0.636;0.0;16.9;11.7;6539.0;6720.0;8630.0;4942.0;43.6
329;516;"Namibia";2009;0.665;0.0;0.0;0.0;0.0;8176.0;0.0;0.0;0.0
330;516;"Namibia";2008;0.668;0.0;0.0;0.0;0.0;8324.0;0.0;0.0;0.0
331;152;"Chile";2010;0.784;0.0;21.6;330.4;19363.0;17989.0;24410.0;11768.0;104.5
332;152;"Chile";2012;0.802;0.0;24.9;369.2;21219.0;20247.0;27122.0;13586.0;112.5
333;152;"Chile";2011;0.793;37.2;23.1;350.6;20343.0;19112.0;25678.0;12750.0;108.9
334;860;"Uzbekistan";1998;0.479;0.0;0.0;0.0;0.0;2376.0;0.0;0.0;0.0
335;860;"Uzbekistan";1999;0.483;0.0;0.0;0.0;0.0;2444.0;0.0;0.0;0.0
336;152;"Chile";2018;0.815;0.0;21.3;428.4;22874.0;21972.0;28932.0;15212.0;131.8
337;152;"Chile";2017;0.811;0.0;21.1;411.8;22297.0;21415.0;28229.0;14801.0;127.8
338;152;"Chile";2014;0.81;0.0;23.9;390.9;22014.0;21300.0;28391.0;14429.0;119.3
339;152;"Chile";2013;0.807;44.7;24.8;384.2;21862.0;20960.0;28063.0;14078.0;115.3
340;152;"Chile";2016;0.813;0.0;22.7;406.6;22331.0;21776.0;28836.0;14929.0;126.1
341;152;"Chile";2015;0.812;0.0;23.8;399.9;22257.0;21653.0;28793.0;14733.0;120.7
342;152;"Chile";2001;0.748;0.0;0.0;0.0;0.0;14168.0;0.0;0.0;0.0
343;152;"Chile";2000;0.745;0.0;21.0;218.5;14241.0;13844.0;20144.0;7743.0;71.3
344;414;"Kuwait";1990;0.946;0.0;18.0;0.0;0.0;52301.0;0.0;0.0;0.0
345;414;"Kuwait";1991;0.881;0.0;0.0;0.0;0.0;34139.0;0.0;0.0;0.0
346;414;"Kuwait";1992;0.956;0.0;0.0;0.0;0.0;56057.0;0.0;0.0;0.0
347;854;"Burkina Faso";2014;0.413;0.0;24.9;27.8;1582.0;1538.0;1876.0;1202.0;30.7
348;414;"Kuwait";1997;1.0;0.0;0.0;0.0;0.0;94232.0;0.0;0.0;0.0
349;854;"Burkina Faso";2013;0.413;0.0;31.8;26.7;1562.0;1538.0;1888.0;1192.0;26.0
350;414;"Kuwait";1998;1.0;0.0;0.0;0.0;0.0;92690.0;0.0;0.0;0.0
351;854;"Burkina Faso";2012;0.408;0.0;29.3;25.2;1521.0;1494.0;1843.0;1149.0;20.4
352;414;"Kuwait";1999;1.0;0.0;0.0;0.0;0.0;81480.0;0.0;0.0;0.0
353;854;"Burkina Faso";2011;0.401;0.0;26.4;23.7;1473.0;1418.0;1758.0;1084.0;18.6
354;854;"Burkina Faso";2010;0.397;0.0;24.5;22.2;1423.0;1389.0;1728.0;1056.0;18.4
355;414;"Kuwait";1993;0.997;0.0;0.0;0.0;0.0;73710.0;0.0;0.0;0.0
356;414;"Kuwait";1994;1.0;0.0;0.0;0.0;0.0;82558.0;0.0;0.0;0.0
357;414;"Kuwait";1995;1.0;0.0;13.6;130.5;81257.0;95142.0;128822.0;48503.0;88.8
358;414;"Kuwait";1996;1.0;0.0;0.0;0.0;0.0;93274.0;0.0;0.0;0.0
359;152;"Chile";2007;0.77;0.0;0.0;0.0;0.0;16410.0;0.0;0.0;0.0
360;152;"Chile";2006;0.763;0.0;0.0;0.0;0.0;15642.0;0.0;0.0;0.0
361;152;"Chile";2009;0.778;0.0;0.0;0.0;0.0;17299.0;0.0;0.0;0.0
362;152;"Chile";2008;0.781;0.0;0.0;0.0;0.0;17598.0;0.0;0.0;0.0
363;854;"Burkina Faso";2018;0.428;0.0;22.8;34.7;1756.0;1705.0;2077.0;1336.0;34.0
364;152;"Chile";2003;0.752;0.0;0.0;0.0;0.0;14514.0;0.0;0.0;0.0
365;854;"Burkina Faso";2017;0.423;0.0;24.8;32.6;1696.0;1640.0;1996.0;1287.0;34.1
366;152;"Chile";2002;0.751;0.0;0.0;0.0;0.0;14383.0;0.0;0.0;0.0
367;854;"Burkina Faso";2016;0.417;0.0;25.0;30.6;1642.0;1582.0;1927.0;1239.0;32.0
368;152;"Chile";2005;0.763;0.0;22.2;274.6;16970.0;15611.0;22000.0;9421.0;80.4
369;854;"Burkina Faso";2015;0.414;0.0;24.7;28.9;1596.0;1545.0;1883.0;1209.0;33.1
370;152;"Chile";2004;0.757;0.0;0.0;0.0;0.0;15033.0;0.0;0.0;0.0
371;804;"Ukraine";1997;0.573;0.0;0.0;0.0;0.0;4451.0;0.0;0.0;0.0
372;804;"Ukraine";1998;0.571;0.0;0.0;0.0;0.0;4374.0;0.0;0.0;0.0
373;804;"Ukraine";1999;0.571;0.0;0.0;0.0;0.0;4371.0;0.0;0.0;0.0
374;768;"Togo";2010;0.383;0.0;16.7;8.0;1242.0;1259.0;1533.0;990.0;31.3
375;768;"Togo";2015;0.413;0.0;25.0;10.7;1467.0;1539.0;1926.0;1158.0;45.3
376;768;"Togo";2016;0.414;0.0;28.1;11.3;1501.0;1545.0;1930.0;1164.0;45.3
377;804;"Ukraine";1990;0.706;0.0;0.0;543.0;10464.0;10744.0;0.0;0.0;0.0
378;768;"Togo";2017;0.415;0.0;22.5;11.8;1530.0;1560.0;1947.0;1178.0;48.4
379;804;"Ukraine";1991;0.693;0.0;0.0;0.0;0.0;9801.0;0.0;0.0;0.0
380;768;"Togo";2018;0.418;0.0;25.3;12.3;1565.0;1593.0;1989.0;1200.0;48.8
381;804;"Ukraine";1992;0.673;0.0;0.0;0.0;0.0;8609.0;0.0;0.0;0.0
382;768;"Togo";2011;0.395;0.0;16.9;8.5;1286.0;1364.0;1673.0;1060.0;34.4
383;804;"Ukraine";1993;0.646;0.0;0.0;0.0;0.0;7216.0;0.0;0.0;0.0
384;768;"Togo";2012;0.394;0.0;24.1;9.0;1335.0;1361.0;1669.0;1058.0;38.2
385;804;"Ukraine";1994;0.61;0.0;0.0;0.0;0.0;5689.0;0.0;0.0;0.0
386;768;"Togo";2013;0.4;0.0;23.1;9.6;1379.0;1413.0;1731.0;1099.0;43.3
387;804;"Ukraine";1995;0.591;0.0;23.3;260.6;5060.0;4993.0;6198.0;3941.0;15.5
388;768;"Togo";2014;0.405;0.0;23.3;10.2;1424.0;1463.0;1791.0;1139.0;41.8
389;804;"Ukraine";1996;0.577;0.0;0.0;0.0;0.0;4548.0;0.0;0.0;0.0
390;659;"Saint Kitts and Nevis";1993;0.765;0.0;0.0;0.0;0.0;15811.0;0.0;0.0;0.0
391;659;"Saint Kitts and Nevis";1992;0.757;0.0;0.0;0.0;0.0;14979.0;0.0;0.0;0.0
392;659;"Saint Kitts and Nevis";1995;0.779;0.0;0.0;0.8;17965.0;17337.0;0.0;0.0;72.2
393;659;"Saint Kitts and Nevis";1994;0.771;0.0;0.0;0.0;0.0;16475.0;0.0;0.0;0.0
394;659;"Saint Kitts and Nevis";1997;0.792;0.0;0.0;0.0;0.0;18899.0;0.0;0.0;0.0
395;768;"Togo";2008;0.374;0.0;0.0;0.0;0.0;1189.0;0.0;0.0;0.0
396;659;"Saint Kitts and Nevis";1996;0.784;0.0;0.0;0.0;0.0;17956.0;0.0;0.0;0.0
397;768;"Togo";2009;0.378;0.0;0.0;0.0;0.0;1220.0;0.0;0.0;0.0
398;659;"Saint Kitts and Nevis";1999;0.79;0.0;0.0;0.0;0.0;18717.0;0.0;0.0;0.0
399;659;"Saint Kitts and Nevis";1998;0.788;0.0;0.0;0.0;0.0;18373.0;0.0;0.0;0.0
400;659;"Saint Kitts and Nevis";1991;0.753;0.0;0.0;0.0;0.0;14666.0;0.0;0.0;0.0
401;659;"Saint Kitts and Nevis";1990;0.759;0.0;0.0;0.6;15481.0;15163.0;0.0;0.0;57.2
402;768;"Togo";2004;0.371;0.0;0.0;0.0;0.0;1168.0;0.0;0.0;0.0
403;768;"Togo";2005;0.369;0.0;14.7;6.4;1146.0;1153.0;1320.0;990.0;19.5
404;768;"Togo";2006;0.371;0.0;0.0;0.0;0.0;1169.0;0.0;0.0;0.0
405;768;"Togo";2007;0.371;0.0;0.0;0.0;0.0;1164.0;0.0;0.0;0.0
406;768;"Togo";2000;0.38;0.0;12.6;6.1;1235.0;1236.0;1419.0;1057.0;19.5
407;768;"Togo";2001;0.373;0.0;0.0;0.0;0.0;1182.0;0.0;0.0;0.0
408;768;"Togo";2002;0.369;0.0;0.0;0.0;0.0;1148.0;0.0;0.0;0.0
409;768;"Togo";2003;0.372;0.0;0.0;0.0;0.0;1176.0;0.0;0.0;0.0
410;682;"Saudi Arabia";1991;0.934;0.0;0.0;0.0;0.0;48313.0;0.0;0.0;0.0
411;682;"Saudi Arabia";1990;0.92;0.0;18.9;693.2;42700.0;44193.0;0.0;0.0;12.8
412;270;"Gambia";2009;0.404;0.0;0.0;0.0;0.0;1454.0;0.0;0.0;0.0
413;682;"Saudi Arabia";1993;0.929;0.0;0.0;0.0;0.0;46788.0;0.0;0.0;0.0
414;270;"Gambia";2008;0.4;0.0;0.0;0.0;0.0;1414.0;0.0;0.0;0.0
415;682;"Saudi Arabia";1992;0.934;0.0;0.0;0.0;0.0;48353.0;0.0;0.0;0.0
416;682;"Saudi Arabia";1995;0.922;0.0;19.2;824.0;44210.0;44744.0;73265.0;9243.0;30.4
417;682;"Saudi Arabia";1994;0.924;0.0;0.0;0.0;0.0;45253.0;0.0;0.0;0.0
418;270;"Gambia";2005;0.397;0.0;22.0;2.2;1434.0;1383.0;1790.0;980.0;19.6
419;682;"Saudi Arabia";1997;0.919;0.0;0.0;0.0;0.0;43906.0;0.0;0.0;0.0
420;270;"Gambia";2004;0.403;0.0;0.0;0.0;0.0;1440.0;0.0;0.0;0.0
421;682;"Saudi Arabia";1996;0.92;0.0;0.0;0.0;0.0;44303.0;0.0;0.0;0.0
422;270;"Gambia";2007;0.395;0.0;0.0;0.0;0.0;1369.0;0.0;0.0;0.0
423;682;"Saudi Arabia";1999;0.914;0.0;0.0;0.0;0.0;42345.0;0.0;0.0;0.0
424;270;"Gambia";2006;0.394;0.0;0.0;0.0;0.0;1353.0;0.0;0.0;0.0
425;682;"Saudi Arabia";1998;0.922;0.0;0.0;0.0;0.0;44726.0;0.0;0.0;0.0
426;270;"Gambia";2001;0.401;0.0;0.0;0.0;0.0;1417.0;0.0;0.0;0.0
427;270;"Gambia";2000;0.398;0.0;4.6;1.9;1449.0;1393.0;1832.0;957.0;7.4
428;270;"Gambia";2003;0.396;0.0;0.0;0.0;0.0;1373.0;0.0;0.0;0.0
429;270;"Gambia";2002;0.389;0.0;0.0;0.0;0.0;1312.0;0.0;0.0;0.0
430;270;"Gambia";2016;0.4;0.0;15.8;3.1;1444.0;1416.0;2086.0;757.0;0.0
431;270;"Gambia";2015;0.404;0.0;14.1;3.1;1481.0;1446.0;2133.0;771.0;0.0
432;270;"Gambia";2018;0.408;0.0;0.0;3.5;1517.0;1490.0;2190.0;800.0;37.6
433;270;"Gambia";2017;0.403;0.0;17.0;3.2;1465.0;1437.0;2115.0;771.0;38.1
434;270;"Gambia";2012;0.402;0.0;27.8;2.8;1476.0;1429.0;2116.0;752.0;44.2
435;288;"Ghana";2002;0.47;0.0;0.0;0.0;0.0;2247.0;0.0;0.0;0.0
436;270;"Gambia";2011;0.398;0.0;18.9;2.7;1441.0;1390.0;2065.0;725.0;43.8
437;288;"Ghana";2003;0.474;0.0;0.0;0.0;0.0;2305.0;0.0;0.0;0.0
438;270;"Gambia";2014;0.4;0.0;14.6;2.9;1442.0;1409.0;2083.0;745.0;36.3
439;288;"Ghana";2000;0.464;0.0;23.1;42.8;2219.0;2152.0;2495.0;1803.0;39.3
440;270;"Gambia";2013;0.406;0.0;14.0;2.9;1501.0;1468.0;2173.0;773.0;32.7
441;288;"Ghana";2001;0.467;0.0;0.0;0.0;0.0;2205.0;0.0;0.0;0.0
442;288;"Ghana";2006;0.491;0.0;0.0;0.0;0.0;2583.0;0.0;0.0;0.0
443;288;"Ghana";2007;0.494;0.0;0.0;0.0;0.0;2627.0;0.0;0.0;0.0
444;270;"Gambia";2010;0.409;0.0;21.3;2.8;1552.0;1503.0;2236.0;781.0;39.0
445;288;"Ghana";2004;0.478;0.0;0.0;0.0;0.0;2372.0;0.0;0.0;0.0
446;288;"Ghana";2005;0.485;0.0;29.0;54.7;2508.0;2475.0;2894.0;2048.0;30.8
447;288;"Ghana";2008;0.503;0.0;0.0;0.0;0.0;2799.0;0.0;0.0;0.0
448;288;"Ghana";2009;0.507;0.0;0.0;0.0;0.0;2863.0;0.0;0.0;0.0
449;288;"Ghana";2010;0.513;0.0;11.8;75.0;3026.0;2977.0;3430.0;2513.0;28.4
450;288;"Ghana";2013;0.545;0.0;25.8;100.3;3770.0;3687.0;4297.0;3062.0;26.4
451;288;"Ghana";2014;0.544;0.0;28.7;103.2;3791.0;3663.0;4289.0;3022.0;27.9
452;288;"Ghana";2011;0.527;0.0;12.0;85.5;3369.0;3264.0;3772.0;2744.0;27.5
453;288;"Ghana";2012;0.533;0.0;16.1;93.5;3596.0;3408.0;3953.0;2848.0;31.3
454;288;"Ghana";2017;0.555;0.0;20.6;118.0;4051.0;3943.0;4696.0;3169.0;24.5
455;288;"Ghana";2018;0.561;0.0;0.0;125.4;4212.0;4099.0;4889.0;3287.0;0.0
456;288;"Ghana";2015;0.547;0.0;29.2;105.5;3787.0;3735.0;4454.0;2998.0;27.2
457;288;"Ghana";2016;0.548;0.0;27.0;109.1;3830.0;3756.0;4478.0;3014.0;26.7
458;598;"Papua New Guinea";2010;0.506;0.0;0.0;22.7;3103.0;2854.0;3199.0;2496.0;23.7
459;598;"Papua New Guinea";2011;0.508;0.0;0.0;22.9;3070.0;2881.0;3230.0;2519.0;21.8
460;36;"Australia";2004;0.895;0.0;0.0;0.0;0.0;37314.0;0.0;0.0;0.0
461;598;"Papua New Guinea";2016;0.55;0.0;0.0;32.2;3898.0;3810.0;4240.0;3362.0;44.6
462;36;"Australia";2003;0.89;0.0;0.0;0.0;0.0;36308.0;0.0;0.0;0.0
463;598;"Papua New Guinea";2017;0.548;0.0;0.0;32.7;3881.0;3765.0;4188.0;3323.0;41.9
464;36;"Australia";2002;0.888;0.0;0.0;0.0;0.0;35729.0;0.0;0.0;0.0
465;598;"Papua New Guinea";2018;0.545;0.0;0.0;32.9;3821.0;3686.0;4106.0;3248.0;37.5
466;36;"Australia";2001;0.884;0.0;0.0;0.0;0.0;34748.0;0.0;0.0;0.0
467;36;"Australia";2000;0.883;56.8;26.0;677.9;35393.0;34533.0;43798.0;25310.0;93.4
468;598;"Papua New Guinea";2012;0.511;0.0;0.0;24.0;3146.0;2947.0;3302.0;2579.0;28.2
469;598;"Papua New Guinea";2013;0.505;0.0;0.0;24.9;3200.0;2833.0;3171.0;2483.0;35.4
470;598;"Papua New Guinea";2014;0.536;0.0;0.0;28.3;3560.0;3469.0;3869.0;3053.0;37.2
471;598;"Papua New Guinea";2015;0.547;0.0;0.0;31.0;3820.0;3739.0;4160.0;3300.0;40.5
472;438;"Liechtenstein";2010;1.0;0.0;0.0;0.0;0.0;89070.0;0.0;0.0;0.0
473;438;"Liechtenstein";2012;0.99;0.0;0.0;0.0;0.0;70267.0;0.0;0.0;0.0
474;36;"Australia";2009;0.905;0.0;0.0;0.0;0.0;39939.0;0.0;0.0;0.0
475;438;"Liechtenstein";2011;1.0;0.0;0.0;0.0;0.0;79352.0;0.0;0.0;0.0
476;36;"Australia";2008;0.904;0.0;0.0;0.0;0.0;39780.0;0.0;0.0;0.0
477;438;"Liechtenstein";2014;1.0;0.0;0.0;0.0;0.0;95536.0;0.0;0.0;0.0
478;36;"Australia";2007;0.901;0.0;0.0;0.0;0.0;39025.0;0.0;0.0;0.0
479;438;"Liechtenstein";2013;1.0;0.0;0.0;0.0;0.0;92611.0;0.0;0.0;0.0
480;36;"Australia";2006;0.898;0.0;0.0;0.0;0.0;38060.0;0.0;0.0;0.0
481;438;"Liechtenstein";2016;1.0;0.0;0.0;0.0;0.0;97351.0;0.0;0.0;0.0
482;36;"Australia";2005;0.896;54.5;27.1;794.8;38969.0;37669.0;47018.0;28355.0;113.3
483;438;"Liechtenstein";2015;1.0;0.0;0.0;0.0;0.0;96869.0;0.0;0.0;0.0
484;438;"Liechtenstein";2018;1.0;0.0;0.0;0.0;0.0;99732.0;0.0;0.0;0.0
485;438;"Liechtenstein";2017;1.0;0.0;0.0;0.0;0.0;98006.0;0.0;0.0;0.0
486;598;"Papua New Guinea";2000;0.483;0.0;20.4;15.3;2616.0;2453.0;2821.0;2073.0;28.2
487;208;"Denmark";1996;0.895;0.0;0.0;0.0;0.0;37386.0;0.0;0.0;0.0
488;208;"Denmark";1997;0.899;0.0;0.0;0.0;0.0;38503.0;0.0;0.0;0.0
489;208;"Denmark";1998;0.903;0.0;0.0;0.0;0.0;39365.0;0.0;0.0;0.0
490;208;"Denmark";1999;0.907;0.0;0.0;0.0;0.0;40538.0;0.0;0.0;0.0
491;36;"Australia";2015;0.917;54.5;26.2;1049.2;44054.0;43246.0;51717.0;34832.0;175.7
492;208;"Denmark";1992;0.879;0.0;0.0;0.0;0.0;33764.0;0.0;0.0;0.0
493;598;"Papua New Guinea";2005;0.482;0.0;0.0;17.0;2621.0;2439.0;2814.0;2050.0;22.2
494;36;"Australia";2014;0.915;54.1;26.9;1025.2;43672.0;42594.0;51038.0;34196.0;164.4
495;208;"Denmark";1993;0.88;0.0;0.0;0.0;0.0;33822.0;0.0;0.0;0.0
496;598;"Papua New Guinea";2006;0.478;0.0;0.0;0.0;0.0;2366.0;0.0;0.0;0.0
497;36;"Australia";2013;0.913;53.4;27.9;999.6;43218.0;42201.0;50665.0;33768.0;155.3
498;208;"Denmark";1994;0.887;0.0;0.0;0.0;0.0;35550.0;0.0;0.0;0.0
499;598;"Papua New Guinea";2007;0.494;0.0;0.0;0.0;0.0;2627.0;0.0;0.0;0.0
500;36;"Australia";2012;0.911;53.6;27.4;974.1;42848.0;41566.0;49952.0;33196.0;149.9
501;208;"Denmark";1995;0.892;0.0;19.5;194.9;37238.0;36598.0;45777.0;27635.0;52.6
502;598;"Papua New Guinea";2008;0.493;0.0;0.0;0.0;0.0;2612.0;0.0;0.0;0.0
503;36;"Australia";2011;0.906;53.3;26.1;937.5;41965.0;40281.0;48483.0;32083.0;151.2
504;598;"Papua New Guinea";2001;0.477;0.0;0.0;0.0;0.0;2350.0;0.0;0.0;0.0
505;36;"Australia";2010;0.905;53.2;27.1;915.0;41530.0;39982.0;48252.0;31708.0;153.8
506;598;"Papua New Guinea";2002;0.474;0.0;0.0;0.0;0.0;2313.0;0.0;0.0;0.0
507;208;"Denmark";1990;0.875;0.0;20.4;173.7;33786.0;32832.0;0.0;0.0;60.8
508;598;"Papua New Guinea";2003;0.468;0.0;0.0;0.0;0.0;2216.0;0.0;0.0;0.0
509;208;"Denmark";1991;0.877;0.0;0.0;0.0;0.0;33151.0;0.0;0.0;0.0
510;598;"Papua New Guinea";2004;0.473;0.0;0.0;0.0;0.0;2283.0;0.0;0.0;0.0
511;598;"Papua New Guinea";2009;0.499;0.0;0.0;0.0;0.0;2728.0;0.0;0.0;0.0
512;36;"Australia";2018;0.92;52.0;24.2;1135.6;45439.0;44097.0;52363.0;35897.0;176.8
513;36;"Australia";2017;0.919;52.2;23.9;1104.3;44888.0;43756.0;51990.0;35586.0;176.2
514;36;"Australia";2016;0.918;52.6;25.3;1079.1;44606.0;43653.0;52003.0;35366.0;182.5
515;124;"Canada";2018;0.918;55.3;22.5;1632.5;44051.0;43602.0;52218.0;35120.0;0.0
516;124;"Canada";2017;0.918;54.7;22.8;1602.4;43852.0;43496.0;52118.0;35012.0;0.0
517;124;"Canada";2016;0.915;55.5;23.0;1555.9;43089.0;42691.0;51248.0;34274.0;0.0
518;124;"Canada";2015;0.914;56.6;23.9;1539.0;43106.0;42567.0;51372.0;33905.0;0.0
519;124;"Canada";2014;0.914;54.9;24.4;1528.7;43138.0;42546.0;51315.0;33921.0;0.0
520;226;"Equatorial Guinea";1997;0.657;0.0;0.0;0.0;0.0;7721.0;0.0;0.0;0.0
521;226;"Equatorial Guinea";1996;0.512;0.0;0.0;0.0;0.0;2958.0;0.0;0.0;0.0
522;226;"Equatorial Guinea";1999;0.704;0.0;0.0;0.0;0.0;10591.0;0.0;0.0;0.0
523;226;"Equatorial Guinea";1998;0.666;0.0;0.0;0.0;0.0;8211.0;0.0;0.0;0.0
