"id";"iso_code";"country_code";"country_name";"metric_year";"population"
631;804;"UP";"Ukraine";2002;48074073
632;804;"UP";"Ukraine";2001;48520343
633;804;"UP";"Ukraine";2038;39867276
634;804;"UP";"Ukraine";2050;37148031
635;804;"UP";"Ukraine";2049;37391526
636;804;"UP";"Ukraine";2048;37631039
637;804;"UP";"Ukraine";2047;37866243
638;804;"UP";"Ukraine";2046;38097185
639;804;"UP";"Ukraine";2045;38324253
640;804;"UP";"Ukraine";2044;38548378
641;804;"UP";"Ukraine";2043;38770152
642;804;"UP";"Ukraine";2042;38989974
643;804;"UP";"Ukraine";2041;39208806
644;804;"UP";"Ukraine";2040;39427438
645;804;"UP";"Ukraine";2039;39646739
646;804;"UP";"Ukraine";1951;37435785
647;804;"UP";"Ukraine";2037;40089232
648;804;"UP";"Ukraine";2036;40312674
649;804;"UP";"Ukraine";2035;40537545
650;804;"UP";"Ukraine";2034;40764344
651;804;"UP";"Ukraine";2033;40994013
652;804;"UP";"Ukraine";2032;41226530
653;804;"UP";"Ukraine";2031;41461502
654;804;"UP";"Ukraine";2030;41698756
655;804;"UP";"Ukraine";2029;41937580
656;804;"UP";"Ukraine";2028;42177652
657;804;"UP";"Ukraine";2027;42417441
658;804;"UP";"Ukraine";1962;43697245
659;804;"UP";"Ukraine";1974;48676939
660;804;"UP";"Ukraine";1973;48367002
661;804;"UP";"Ukraine";1972;48026627
662;804;"UP";"Ukraine";1971;47637239
663;804;"UP";"Ukraine";1970;47235697
664;804;"UP";"Ukraine";1969;46871405
665;804;"UP";"Ukraine";1968;46510301
666;804;"UP";"Ukraine";1967;46111262
667;804;"UP";"Ukraine";1966;45673640
668;804;"UP";"Ukraine";1965;45234869
669;804;"UP";"Ukraine";1964;44785626
670;804;"UP";"Ukraine";1963;44255938
671;804;"UP";"Ukraine";1999;49491190
672;804;"UP";"Ukraine";1961;43195765
673;804;"UP";"Ukraine";1960;42644035
674;804;"UP";"Ukraine";1959;42006030
675;804;"UP";"Ukraine";1958;41359132
676;804;"UP";"Ukraine";1957;40655779
677;804;"UP";"Ukraine";1956;39940180
678;804;"UP";"Ukraine";1955;39368099
679;804;"UP";"Ukraine";1954;38993798
680;804;"UP";"Ukraine";1953;38541349
681;804;"UP";"Ukraine";1952;38006180
682;804;"UP";"Ukraine";1950;36774854
683;804;"UP";"Ukraine";1976;49233524
684;804;"UP";"Ukraine";2000;49013834
685;804;"UP";"Ukraine";1998;49941236
686;804;"UP";"Ukraine";1997;50371404
687;804;"UP";"Ukraine";1996;50813392
688;804;"UP";"Ukraine";1995;51247738
689;804;"UP";"Ukraine";1994;51637842
690;804;"UP";"Ukraine";1993;51887206
691;804;"UP";"Ukraine";1992;51869138
692;804;"UP";"Ukraine";1991;51730360
693;804;"UP";"Ukraine";1990;51622275
694;804;"UP";"Ukraine";1989;51501478
695;804;"UP";"Ukraine";1988;51422963
696;804;"UP";"Ukraine";1987;51218101
697;804;"UP";"Ukraine";1986;51095072
698;804;"UP";"Ukraine";1985;50944248
699;804;"UP";"Ukraine";1984;50769375
700;804;"UP";"Ukraine";1983;50573066
701;804;"UP";"Ukraine";1982;50397455
702;804;"UP";"Ukraine";1981;50235677
703;804;"UP";"Ukraine";1980;50046649
704;804;"UP";"Ukraine";1979;49835012
705;804;"UP";"Ukraine";1978;49642987
706;804;"UP";"Ukraine";1977;49453675
707;804;"UP";"Ukraine";1975;48973428
708;196;"CY";"Cyprus";2013;1155403
709;196;"CY";"Cyprus";2025;1329908
710;196;"CY";"Cyprus";2024;1318640
711;196;"CY";"Cyprus";2023;1306656
712;196;"CY";"Cyprus";2022;1293977
713;196;"CY";"Cyprus";2021;1280635
714;196;"CY";"Cyprus";2020;1266676
715;196;"CY";"Cyprus";2019;1252147
716;196;"CY";"Cyprus";2018;1237088
717;196;"CY";"Cyprus";2017;1221549
718;196;"CY";"Cyprus";2016;1205575
719;196;"CY";"Cyprus";2015;1189197
720;196;"CY";"Cyprus";2014;1172458
721;196;"CY";"Cyprus";2026;1340434
722;196;"CY";"Cyprus";2012;1138071
723;196;"CY";"Cyprus";2011;1120489
724;196;"CY";"Cyprus";2010;1102677
725;196;"CY";"Cyprus";2009;1084748
726;196;"CY";"Cyprus";2008;1066817
727;196;"CY";"Cyprus";2007;1048906
728;196;"CY";"Cyprus";2006;1031030
729;196;"CY";"Cyprus";2005;1010740
730;196;"CY";"Cyprus";2004;987191
731;196;"CY";"Cyprus";2003;964652
732;196;"CY";"Cyprus";2002;946814
733;196;"CY";"Cyprus";2001;932632
734;196;"CY";"Cyprus";2038;1410268
735;196;"CY";"Cyprus";2050;1392078
736;196;"CY";"Cyprus";2049;1396911
737;196;"CY";"Cyprus";2048;1401107
738;196;"CY";"Cyprus";2047;1404677
739;196;"CY";"Cyprus";2046;1407631
740;196;"CY";"Cyprus";2045;1409977
741;196;"CY";"Cyprus";2044;1411732
742;196;"CY";"Cyprus";2043;1412911
743;196;"CY";"Cyprus";2042;1413518
744;196;"CY";"Cyprus";2041;1413556
745;196;"CY";"Cyprus";2040;1413025
746;196;"CY";"Cyprus";2039;1411929
747;196;"CY";"Cyprus";1951;502520
748;196;"CY";"Cyprus";2037;1408034
749;196;"CY";"Cyprus";2036;1405213
750;196;"CY";"Cyprus";2035;1401784
751;196;"CY";"Cyprus";2034;1397733
752;196;"CY";"Cyprus";2033;1393049
753;196;"CY";"Cyprus";2032;1387708
754;196;"CY";"Cyprus";2031;1381677
755;196;"CY";"Cyprus";2030;1374924
756;196;"CY";"Cyprus";2029;1367431
757;196;"CY";"Cyprus";2028;1359193
758;196;"CY";"Cyprus";2027;1350197
759;196;"CY";"Cyprus";1962;583199
760;196;"CY";"Cyprus";1974;656814
761;196;"CY";"Cyprus";1973;649171
762;196;"CY";"Cyprus";1972;640724
763;196;"CY";"Cyprus";1971;633419
764;196;"CY";"Cyprus";1970;627455
765;196;"CY";"Cyprus";1969;621502
766;196;"CY";"Cyprus";1968;615664
767;196;"CY";"Cyprus";1967;610040
768;196;"CY";"Cyprus";1966;604935
769;196;"CY";"Cyprus";1965;600044
770;196;"CY";"Cyprus";1964;595060
771;196;"CY";"Cyprus";1963;590188
772;196;"CY";"Cyprus";1999;906875
773;196;"CY";"Cyprus";1961;585326
774;196;"CY";"Cyprus";1960;578961
775;196;"CY";"Cyprus";1959;572306
776;196;"CY";"Cyprus";1958;562639
777;196;"CY";"Cyprus";1957;549970
778;196;"CY";"Cyprus";1956;539339
779;196;"CY";"Cyprus";1955;532750
780;196;"CY";"Cyprus";1954;525170
781;196;"CY";"Cyprus";1953;516602
782;196;"CY";"Cyprus";1952;509053
783;196;"CY";"Cyprus";1950;494000
784;196;"CY";"Cyprus";1976;614927
785;196;"CY";"Cyprus";2000;919680
786;196;"CY";"Cyprus";1998;893734
787;196;"CY";"Cyprus";1997;879853
788;196;"CY";"Cyprus";1996;864299
789;196;"CY";"Cyprus";1995;847345
790;196;"CY";"Cyprus";1994;829209
791;196;"CY";"Cyprus";1993;809760
792;196;"CY";"Cyprus";1992;788474
793;196;"CY";"Cyprus";1991;766231
794;196;"CY";"Cyprus";1990;745055
795;196;"CY";"Cyprus";1989;726864
796;196;"CY";"Cyprus";1988;713026
797;196;"CY";"Cyprus";1987;701618
798;196;"CY";"Cyprus";1986;690425
799;196;"CY";"Cyprus";1985;679224
800;196;"CY";"Cyprus";1984;667970
801;196;"CY";"Cyprus";1983;656496
802;196;"CY";"Cyprus";1982;645323
803;196;"CY";"Cyprus";1981;638047
804;196;"CY";"Cyprus";1980;630269
805;196;"CY";"Cyprus";1979;623537
806;196;"CY";"Cyprus";1978;618672
807;196;"CY";"Cyprus";1977;615358
808;196;"CY";"Cyprus";1975;626503
809;862;"VE";"Venezuela";2013;29706761
810;862;"VE";"Venezuela";2025;34203406
811;862;"VE";"Venezuela";2024;33866376
812;862;"VE";"Venezuela";2023;33521383
813;862;"VE";"Venezuela";2022;33168781
814;862;"VE";"Venezuela";2021;32808893
815;862;"VE";"Venezuela";2020;32442058
816;862;"VE";"Venezuela";2019;32068672
817;862;"VE";"Venezuela";2018;31689176
818;862;"VE";"Venezuela";2017;31304016
819;862;"VE";"Venezuela";2016;30912302
820;862;"VE";"Venezuela";2015;30514414
821;862;"VE";"Venezuela";2014;30111977
822;862;"VE";"Venezuela";2026;34532352
823;862;"VE";"Venezuela";2012;29299421
824;862;"VE";"Venezuela";2011;28890744
825;862;"VE";"Venezuela";2010;28480787
826;862;"VE";"Venezuela";2009;28067042
827;862;"VE";"Venezuela";2008;27650239
828;862;"VE";"Venezuela";2007;27231194
829;862;"VE";"Venezuela";2006;26808481
830;862;"VE";"Venezuela";2005;26383980
831;862;"VE";"Venezuela";2004;25958905
832;862;"VE";"Venezuela";2003;25531016
833;862;"VE";"Venezuela";2002;25100956
834;862;"VE";"Venezuela";2001;24673364
835;862;"VE";"Venezuela";2038;37811767
836;862;"VE";"Venezuela";2050;39757122
837;862;"VE";"Venezuela";2049;39649326
838;862;"VE";"Venezuela";2048;39531525
839;862;"VE";"Venezuela";2047;39403764
840;862;"VE";"Venezuela";2046;39266094
841;862;"VE";"Venezuela";2045;39118591
842;862;"VE";"Venezuela";2044;38961191
843;862;"VE";"Venezuela";2043;38793826
844;862;"VE";"Venezuela";2042;38616605
845;862;"VE";"Venezuela";2041;38429673
846;862;"VE";"Venezuela";2040;38233208
847;862;"VE";"Venezuela";2039;38027237
848;862;"VE";"Venezuela";1951;5217020
849;862;"VE";"Venezuela";2037;37586961
850;862;"VE";"Venezuela";2036;37353019
851;862;"VE";"Venezuela";2035;37110169
852;862;"VE";"Venezuela";2034;36858431
853;862;"VE";"Venezuela";2033;36597787
854;862;"VE";"Venezuela";2032;36328394
855;862;"VE";"Venezuela";2031;36050436
856;862;"VE";"Venezuela";2030;35764143
857;862;"VE";"Venezuela";2029;35469258
858;862;"VE";"Venezuela";2028;35165517
859;862;"VE";"Venezuela";2027;34853141
860;862;"VE";"Venezuela";1962;8143375
861;862;"VE";"Venezuela";1974;12280562
862;862;"VE";"Venezuela";1973;11893035
863;862;"VE";"Venezuela";1972;11515649
864;862;"VE";"Venezuela";1971;11151693
865;862;"VE";"Venezuela";1970;10758017
866;862;"VE";"Venezuela";1969;10388580
867;862;"VE";"Venezuela";1968;10041225
868;862;"VE";"Venezuela";1967;9709552
869;862;"VE";"Venezuela";1966;9387176
870;862;"VE";"Venezuela";1965;9067735
871;862;"VE";"Venezuela";1964;8752058
872;862;"VE";"Venezuela";1963;8444361
873;862;"VE";"Venezuela";1999;23821700
874;862;"VE";"Venezuela";1961;7847836
875;862;"VE";"Venezuela";1960;7556483
876;862;"VE";"Venezuela";1959;7267687
877;862;"VE";"Venezuela";1958;6982276
878;862;"VE";"Venezuela";1957;6702668
879;862;"VE";"Venezuela";1956;6431274
880;862;"VE";"Venezuela";1955;6170497
881;862;"VE";"Venezuela";1954;5918702
882;862;"VE";"Venezuela";1953;5674259
883;862;"VE";"Venezuela";1952;5439568
884;862;"VE";"Venezuela";1950;5009006
885;862;"VE";"Venezuela";1976;13082017
886;862;"VE";"Venezuela";2000;24248583
887;862;"VE";"Venezuela";1998;23390849
888;862;"VE";"Venezuela";1997;22956507
889;862;"VE";"Venezuela";1996;22519111
890;862;"VE";"Venezuela";1995;22079084
891;862;"VE";"Venezuela";1994;21636158
892;862;"VE";"Venezuela";1993;21190097
893;862;"VE";"Venezuela";1992;20741454
894;862;"VE";"Venezuela";1991;20290936
895;862;"VE";"Venezuela";1990;19839480
896;862;"VE";"Venezuela";1989;19295964
897;862;"VE";"Venezuela";1988;18757806
898;862;"VE";"Venezuela";1987;18226524
899;862;"VE";"Venezuela";1986;17706633
900;862;"VE";"Venezuela";1985;17197072
901;862;"VE";"Venezuela";1984;16689995
902;862;"VE";"Venezuela";1983;16178563
903;862;"VE";"Venezuela";1982;15666415
904;862;"VE";"Venezuela";1981;15166255
905;862;"VE";"Venezuela";1980;14767890
906;862;"VE";"Venezuela";1979;14355117
907;862;"VE";"Venezuela";1978;13930824
908;862;"VE";"Venezuela";1977;13503563
909;862;"VE";"Venezuela";1975;12674987
910;231;"ET";"Ethiopia";2013;93877025
911;231;"ET";"Ethiopia";2025;131260566
912;231;"ET";"Ethiopia";2024;127832772
913;231;"ET";"Ethiopia";2023;124455289
914;231;"ET";"Ethiopia";2022;121129283
915;231;"ET";"Ethiopia";2021;117856725
916;231;"ET";"Ethiopia";2020;114640234
917;231;"ET";"Ethiopia";2019;111483031
918;231;"ET";"Ethiopia";2018;108386391
919;231;"ET";"Ethiopia";2017;105350020
920;231;"ET";"Ethiopia";2016;102374044
921;231;"ET";"Ethiopia";2015;99465819
922;231;"ET";"Ethiopia";2014;96633458
923;231;"ET";"Ethiopia";2026;134738965
924;231;"ET";"Ethiopia";2012;91195675
925;231;"ET";"Ethiopia";2011;88588758
926;231;"ET";"Ethiopia";2010;86042927
927;231;"ET";"Ethiopia";2009;83548430
928;231;"ET";"Ethiopia";2008;81135648
929;231;"ET";"Ethiopia";2007;78799447
930;231;"ET";"Ethiopia";2006;76535275
931;231;"ET";"Ethiopia";2005;74354300
932;231;"ET";"Ethiopia";2004;72238990
933;231;"ET";"Ethiopia";2003;70174826
934;231;"ET";"Ethiopia";2002;68167888
935;231;"ET";"Ethiopia";2001;66230452
936;231;"ET";"Ethiopia";2038;179704021
937;231;"ET";"Ethiopia";2050;228066276
938;231;"ET";"Ethiopia";2049;223975319
939;231;"ET";"Ethiopia";2048;219887116
940;231;"ET";"Ethiopia";2047;215806267
941;231;"ET";"Ethiopia";2046;211737226
942;231;"ET";"Ethiopia";2045;207684347
943;231;"ET";"Ethiopia";2044;203643761
944;231;"ET";"Ethiopia";2043;199611627
945;231;"ET";"Ethiopia";2042;195592399
946;231;"ET";"Ethiopia";2041;191590547
947;231;"ET";"Ethiopia";2040;187610516
948;231;"ET";"Ethiopia";2039;183649352
949;231;"ET";"Ethiopia";1951;20511408
950;231;"ET";"Ethiopia";2037;175778809
951;231;"ET";"Ethiopia";2036;171878064
952;231;"ET";"Ethiopia";2035;168006173
953;231;"ET";"Ethiopia";2034;164163665
954;231;"ET";"Ethiopia";2033;160350493
955;231;"ET";"Ethiopia";2032;156570049
956;231;"ET";"Ethiopia";2031;152826114
957;231;"ET";"Ethiopia";2030;149122932
958;231;"ET";"Ethiopia";2029;145461830
959;231;"ET";"Ethiopia";2028;141842602
960;231;"ET";"Ethiopia";2027;138267299
961;231;"ET";"Ethiopia";1962;25145372
962;231;"ET";"Ethiopia";1974;32199367
963;231;"ET";"Ethiopia";1973;31445177
964;231;"ET";"Ethiopia";1972;30770372
965;231;"ET";"Ethiopia";1971;30099662
966;231;"ET";"Ethiopia";1970;29468504
967;231;"ET";"Ethiopia";1969;28962280
968;231;"ET";"Ethiopia";1968;28451255
969;231;"ET";"Ethiopia";1967;27860297
970;231;"ET";"Ethiopia";1966;27307798
971;231;"ET";"Ethiopia";1965;26740270
972;231;"ET";"Ethiopia";1964;26192357
973;231;"ET";"Ethiopia";1963;25659679
974;231;"ET";"Ethiopia";1999;62538426
975;231;"ET";"Ethiopia";1961;24648849
976;231;"ET";"Ethiopia";1960;24168672
977;231;"ET";"Ethiopia";1959;23702450
978;231;"ET";"Ethiopia";1958;23251610
979;231;"ET";"Ethiopia";1957;22815614
980;231;"ET";"Ethiopia";1956;22395376
981;231;"ET";"Ethiopia";1955;21990323
982;231;"ET";"Ethiopia";1954;21599912
983;231;"ET";"Ethiopia";1953;21223618
984;231;"ET";"Ethiopia";1952;20860941
985;231;"ET";"Ethiopia";1950;20174562
986;231;"ET";"Ethiopia";1976;33824835
987;231;"ET";"Ethiopia";2000;64365225
988;231;"ET";"Ethiopia";1998;60764879
989;231;"ET";"Ethiopia";1997;59076269
990;231;"ET";"Ethiopia";1996;57424029
991;231;"ET";"Ethiopia";1995;55725462
992;231;"ET";"Ethiopia";1994;54030146
993;231;"ET";"Ethiopia";1993;52525039
994;231;"ET";"Ethiopia";1992;51205192
995;231;"ET";"Ethiopia";1991;49447575
996;231;"ET";"Ethiopia";1990;47554116
997;231;"ET";"Ethiopia";1989;46093687
998;231;"ET";"Ethiopia";1988;44596107
999;231;"ET";"Ethiopia";1987;43058596
1000;231;"ET";"Ethiopia";1986;41642553
1001;231;"ET";"Ethiopia";1985;40683742
1002;231;"ET";"Ethiopia";1984;40072730
1003;231;"ET";"Ethiopia";1983;40673915
1004;231;"ET";"Ethiopia";1982;39478541
1005;231;"ET";"Ethiopia";1981;37720093
1006;231;"ET";"Ethiopia";1980;36036457
1007;231;"ET";"Ethiopia";1979;35664267
1008;231;"ET";"Ethiopia";1978;35216317
1009;231;"ET";"Ethiopia";1977;34617799
1010;231;"ET";"Ethiopia";1975;32975868
1011;894;"ZA";"Zambia";2013;14222233
1012;894;"ZA";"Zambia";2025;20104997
1013;894;"ZA";"Zambia";2024;19542094
1014;894;"ZA";"Zambia";2023;18993117
1015;894;"ZA";"Zambia";2022;18457738
1016;894;"ZA";"Zambia";2021;17935659
1017;894;"ZA";"Zambia";2020;17426623
1018;894;"ZA";"Zambia";2019;16929953
1019;894;"ZA";"Zambia";2018;16445079
1020;894;"ZA";"Zambia";2017;15972000
1021;894;"ZA";"Zambia";2016;15510711
1022;894;"ZA";"Zambia";2015;15066266
1023;894;"ZA";"Zambia";2014;14638505
1024;894;"ZA";"Zambia";2026;20682115
1025;894;"ZA";"Zambia";2012;13817479
1026;894;"ZA";"Zambia";2011;13424596
1027;894;"ZA";"Zambia";2010;13041876
1028;894;"ZA";"Zambia";2009;12678115
1029;894;"ZA";"Zambia";2008;12337728
1030;894;"ZA";"Zambia";2007;12000691
1031;894;"ZA";"Zambia";2006;11678306
1032;894;"ZA";"Zambia";2005;11372462
1033;894;"ZA";"Zambia";2004;11088247
1034;894;"ZA";"Zambia";2003;10819896
1035;894;"ZA";"Zambia";2002;10558408
1036;894;"ZA";"Zambia";2001;10284605
1037;894;"ZA";"Zambia";2038;28776448
1038;894;"ZA";"Zambia";2050;38992619
1039;894;"ZA";"Zambia";2049;38067622
1040;894;"ZA";"Zambia";2048;37155040
1041;894;"ZA";"Zambia";2047;36255336
1042;894;"ZA";"Zambia";2046;35368942
1043;894;"ZA";"Zambia";2045;34496266
1044;894;"ZA";"Zambia";2044;33637166
1045;894;"ZA";"Zambia";2043;32791505
1046;894;"ZA";"Zambia";2042;31959667
1047;894;"ZA";"Zambia";2041;31141999
1048;894;"ZA";"Zambia";2040;30338826
1049;894;"ZA";"Zambia";2039;29550276
1050;894;"ZA";"Zambia";1951;2611000
1051;894;"ZA";"Zambia";2037;28017586
1052;894;"ZA";"Zambia";2036;27273879
1053;894;"ZA";"Zambia";2035;26545477
1054;894;"ZA";"Zambia";2034;25832525
1055;894;"ZA";"Zambia";2033;25135120
1056;894;"ZA";"Zambia";2032;24453283
1057;894;"ZA";"Zambia";2031;23786980
1058;894;"ZA";"Zambia";2030;23136140
1059;894;"ZA";"Zambia";2029;22500485
1060;894;"ZA";"Zambia";2028;21879699
1061;894;"ZA";"Zambia";2027;21273629
1062;894;"ZA";"Zambia";1962;3421000
1063;894;"ZA";"Zambia";1974;4723368
1064;894;"ZA";"Zambia";1973;4595292
1065;894;"ZA";"Zambia";1972;4471767
1066;894;"ZA";"Zambia";1971;4353856
1067;894;"ZA";"Zambia";1970;4240661
1068;894;"ZA";"Zambia";1969;4123000
1069;894;"ZA";"Zambia";1968;4009000
1070;894;"ZA";"Zambia";1967;3900000
1071;894;"ZA";"Zambia";1966;3794000
1072;894;"ZA";"Zambia";1965;3694000
1073;894;"ZA";"Zambia";1964;3599000
1074;894;"ZA";"Zambia";1963;3508000
1075;894;"ZA";"Zambia";1999;9692594
1076;894;"ZA";"Zambia";1961;3337000
1077;894;"ZA";"Zambia";1960;3254000
1078;894;"ZA";"Zambia";1959;3173000
1079;894;"ZA";"Zambia";1958;3094000
1080;894;"ZA";"Zambia";1957;3016000
1081;894;"ZA";"Zambia";1956;2941000
1082;894;"ZA";"Zambia";1955;2869000
1083;894;"ZA";"Zambia";1954;2800000
1084;894;"ZA";"Zambia";1953;2734000
1085;894;"ZA";"Zambia";1952;2672000
1086;894;"ZA";"Zambia";1950;2553000
1087;894;"ZA";"Zambia";1976;4976394
1088;894;"ZA";"Zambia";2000;9983878
1089;894;"ZA";"Zambia";1998;9428653
1090;894;"ZA";"Zambia";1997;9169242
1091;894;"ZA";"Zambia";1996;8915420
1092;894;"ZA";"Zambia";1995;8690098
1093;894;"ZA";"Zambia";1994;8471277
1094;894;"ZA";"Zambia";1993;8252521
1095;894;"ZA";"Zambia";1992;8035054
1096;894;"ZA";"Zambia";1991;7817776
1097;894;"ZA";"Zambia";1990;7603379
1098;894;"ZA";"Zambia";1989;7396712
1099;894;"ZA";"Zambia";1988;7194863
1100;894;"ZA";"Zambia";1987;6985531
1101;894;"ZA";"Zambia";1986;6757156
1102;894;"ZA";"Zambia";1985;6535429
1103;894;"ZA";"Zambia";1984;6339559
1104;894;"ZA";"Zambia";1983;6132709
1105;894;"ZA";"Zambia";1982;5912513
1106;894;"ZA";"Zambia";1981;5711497
1107;894;"ZA";"Zambia";1980;5540358
1108;894;"ZA";"Zambia";1979;5391149
1109;894;"ZA";"Zambia";1978;5247987
1110;894;"ZA";"Zambia";1977;5110028
1111;894;"ZA";"Zambia";1975;4848130
1112;520;"NR";"Nauru";2013;9434
1113;520;"NR";"Nauru";2025;10008
1114;520;"NR";"Nauru";2024;9963
1115;520;"NR";"Nauru";2023;9917
1116;520;"NR";"Nauru";2022;9872
1117;520;"NR";"Nauru";2021;9828
1118;520;"NR";"Nauru";2020;9785
1119;520;"NR";"Nauru";2019;9740
1120;520;"NR";"Nauru";2018;9692
1121;520;"NR";"Nauru";2017;9642
1122;520;"NR";"Nauru";2016;9591
1123;520;"NR";"Nauru";2015;9540
1124;520;"NR";"Nauru";2014;9488
1125;520;"NR";"Nauru";2026;10054
1126;520;"NR";"Nauru";2012;9378
1127;520;"NR";"Nauru";2011;9322
1128;520;"NR";"Nauru";2010;9267
1129;520;"NR";"Nauru";2009;9213
1130;520;"NR";"Nauru";2008;9162
1131;520;"NR";"Nauru";2007;9115
1132;520;"NR";"Nauru";2006;9565
1133;520;"NR";"Nauru";2005;10014
1134;520;"NR";"Nauru";2004;9969
1135;520;"NR";"Nauru";2003;9926
1136;520;"NR";"Nauru";2002;9916
1137;520;"NR";"Nauru";2001;9890
1138;520;"NR";"Nauru";2038;10852
1139;520;"NR";"Nauru";2050;11995
1140;520;"NR";"Nauru";2049;11893
1141;520;"NR";"Nauru";2048;11793
1142;520;"NR";"Nauru";2047;11693
1143;520;"NR";"Nauru";2046;11595
1144;520;"NR";"Nauru";2045;11497
1145;520;"NR";"Nauru";2044;11400
1146;520;"NR";"Nauru";2043;11305
1147;520;"NR";"Nauru";2042;11212
1148;520;"NR";"Nauru";2041;11119
1149;520;"NR";"Nauru";2040;11027
1150;520;"NR";"Nauru";2039;10938
1151;520;"NR";"Nauru";1951;3434
1152;520;"NR";"Nauru";2037;10769
1153;520;"NR";"Nauru";2036;10687
1154;520;"NR";"Nauru";2035;10607
1155;520;"NR";"Nauru";2034;10531
1156;520;"NR";"Nauru";2033;10460
1157;520;"NR";"Nauru";2032;10393
1158;520;"NR";"Nauru";2031;10329
1159;520;"NR";"Nauru";2030;10267
1160;520;"NR";"Nauru";2029;10208
1161;520;"NR";"Nauru";2028;10153
1162;520;"NR";"Nauru";2027;10102
1163;520;"NR";"Nauru";1962;4849
1164;520;"NR";"Nauru";1974;7000
1165;520;"NR";"Nauru";1973;6900
1166;520;"NR";"Nauru";1972;6800
1167;520;"NR";"Nauru";1971;6700
1168;520;"NR";"Nauru";1970;6700
1169;520;"NR";"Nauru";1969;6500
1170;520;"NR";"Nauru";1968;6219
1171;520;"NR";"Nauru";1967;6138
1172;520;"NR";"Nauru";1966;6057
1173;520;"NR";"Nauru";1965;5561
1174;520;"NR";"Nauru";1964;4914
1175;520;"NR";"Nauru";1963;4801
1176;520;"NR";"Nauru";1999;9874
1177;520;"NR";"Nauru";1961;4613
1178;520;"NR";"Nauru";1960;4475
1179;520;"NR";"Nauru";1959;4264
1180;520;"NR";"Nauru";1958;4308
1181;520;"NR";"Nauru";1957;4303
1182;520;"NR";"Nauru";1956;3893
1183;520;"NR";"Nauru";1955;3676
1184;520;"NR";"Nauru";1954;3473
1185;520;"NR";"Nauru";1953;3404
1186;520;"NR";"Nauru";1952;3244
1187;520;"NR";"Nauru";1950;3432
1188;520;"NR";"Nauru";1976;7200
1189;520;"NR";"Nauru";2000;9861
1190;520;"NR";"Nauru";1998;9885
1191;520;"NR";"Nauru";1997;9868
1192;520;"NR";"Nauru";1996;9830
1193;520;"NR";"Nauru";1995;9821
1194;520;"NR";"Nauru";1994;9824
1195;520;"NR";"Nauru";1993;9823
1196;520;"NR";"Nauru";1992;9826
1197;520;"NR";"Nauru";1991;9665
1198;520;"NR";"Nauru";1990;9488
1199;520;"NR";"Nauru";1989;9295
1200;520;"NR";"Nauru";1988;9100
1201;520;"NR";"Nauru";1987;8905
1202;520;"NR";"Nauru";1986;8708
1203;520;"NR";"Nauru";1985;8517
1204;520;"NR";"Nauru";1984;8329
1205;520;"NR";"Nauru";1983;8147
1206;520;"NR";"Nauru";1982;7996
1207;520;"NR";"Nauru";1981;7852
1208;520;"NR";"Nauru";1980;7710
1209;520;"NR";"Nauru";1979;7571
1210;520;"NR";"Nauru";1978;7434
1211;520;"NR";"Nauru";1977;7300
1212;520;"NR";"Nauru";1975;7100
1213;484;"MX";"Mexico";2013;118818228
1214;484;"MX";"Mexico";2025;134828700
1215;484;"MX";"Mexico";2024;133662249
1216;484;"MX";"Mexico";2023;132459498
1217;484;"MX";"Mexico";2022;131222018
1218;484;"MX";"Mexico";2021;129951482
1219;484;"MX";"Mexico";2020;128649565
